Clau/var,Iterações,Achado
1.0,3,True
4.666666666666667,10,True
2.75,12,True
1.6666666666666667,18,True
0.8,75,True
0.21428571428571427,300,True
5.0,4,True
0.26666666666666666,284,True
1.7142857142857142,8,True
1.1111111111111112,289,False
0.3333333333333333,100,True
3.75,24,False
2.0,42,True
1.1111111111111112,17,True
5.0,8,True
1.0,8,True
2.3333333333333335,6,True
2.75,6,True
4.333333333333333,6,True
3.5,24,False
2.75,21,True
5.333333333333333,2,True
1.1428571428571428,8,True
1.5,42,True
0.8333333333333334,6,True
0.3333333333333333,100,True
1.1111111111111112,17,True
2.5,3,True
4.333333333333333,2,True
5.333333333333333,10,False
0.35714285714285715,400,True
0.9,25,True
2.25,24,True
1.1428571428571428,24,True
5.0,10,False
3.0,2,True
5.333333333333333,10,False
3.25,24,False
1.5,3,True
2.0,66,False
0.5454545454545454,35,True
0.3076923076923077,142,True
5.333333333333333,2,True
0.8,125,True
1.125,48,True
1.2,16,True
0.6,50,True
3.25,3,True
0.3333333333333333,17,True
3.5,15,True
3.0,3,True
3.75,21,True
1.3333333333333333,54,True
3.6666666666666665,2,True
5.333333333333333,10,False
0.5454545454545454,35,True
1.8,36,True
1.0,36,True
2.6,36,False
0.8571428571428571,8,True
2.6,36,True
5.0,10,False
0.1875,201,True
3.25,24,False
1.1111111111111112,85,True
0.4166666666666667,50,True
1.1111111111111112,51,True
4.333333333333333,6,True
1.3333333333333333,18,True
0.3,25,True
5.0,8,True
1.0,2,True
5.333333333333333,2,True
4.333333333333333,6,True
3.5,9,True
1.5,6,True
0.2727272727272727,35,True
0.3,25,True
0.3,25,True
0.3,25,True
1.4285714285714286,40,True
1.25,24,True
0.6666666666666666,12,True
1.7142857142857142,64,True
3.25,24,False
2.5,3,True
0.7,25,True
2.8,20,True
1.1666666666666667,12,True
2.5,9,True
0.25,100,True
3.75,3,True
3.0,21,True
3.75,3,True
2.4,36,False
0.9,50,True
0.25,150,True
0.875,48,True
0.38461538461538464,142,True
4.333333333333333,10,False
