,0
0,"3-SAT autogerated in DIMACS-CNF format
p cnf 15 7
-11 -12 10 0
-4 -3 -13 0
14 1 -6 0
13 9 -2 0
-7 15 10 0
-11 5 12 0
-11 -13 8 0"
1,"3-SAT autogerated in DIMACS-CNF format
p cnf 11 5
5 7 -1 0
3 10 10 0
-9 4 -8 0
-6 -1 11 0
-2 -4 10 0"
2,"3-SAT autogerated in DIMACS-CNF format
p cnf 16 6
-15 -16 -11 0
2 9 1 0
-5 -1 -13 0
-4 12 6 0
-3 -14 15 0
10 7 8 0"
3,"3-SAT autogerated in DIMACS-CNF format
p cnf 16 9
14 -13 2 0
15 -16 -15 0
-8 12 4 0
8 10 1 0
3 -15 -13 0
7 11 -7 0
10 5 -1 0
6 -14 -9 0
6 12 8 0"
4,"3-SAT autogerated in DIMACS-CNF format
p cnf 11 7
-6 -6 -9 0
-11 8 -3 0
9 -4 6 0
-4 1 10 0
-11 -1 8 0
5 4 7 0
-8 -2 7 0"
5,"3-SAT autogerated in DIMACS-CNF format
p cnf 13 10
2 -3 7 0
13 12 -5 0
-9 -7 10 0
-5 11 6 0
7 10 -11 0
8 -3 6 0
-2 5 -3 0
6 -13 -4 0
8 6 1 0
12 -11 -9 0"
6,"3-SAT autogerated in DIMACS-CNF format
p cnf 9 13
9 -8 -3 0
-2 -9 -5 0
9 -3 3 0
7 -4 -4 0
2 -5 1 0
5 2 -8 0
-6 -9 -2 0
9 -6 -6 0
-9 -1 9 0
-7 1 1 0
-6 -7 -9 0
-8 -8 -8 0
4 -1 5 0"
7,"3-SAT autogerated in DIMACS-CNF format
p cnf 11 13
-8 5 7 0
-4 1 4 0
7 -7 1 0
-11 -6 10 0
-3 -6 4 0
-10 6 1 0
-1 -11 -11 0
-9 -2 -4 0
7 11 9 0
2 -9 1 0
7 5 -11 0
-5 -1 -10 0
-5 4 8 0"
8,"3-SAT autogerated in DIMACS-CNF format
p cnf 5 7
5 5 -5 0
3 4 -1 0
-4 -2 -2 0
-5 -3 2 0
-5 -3 3 0
4 5 1 0
4 1 2 0"
9,"3-SAT autogerated in DIMACS-CNF format
p cnf 10 16
2 -10 -4 0
4 3 3 0
4 -5 3 0
7 8 3 0
-10 10 -3 0
9 2 -4 0
7 9 -8 0
-5 4 3 0
10 10 8 0
10 4 -4 0
-8 1 6 0
4 -2 5 0
3 1 8 0
-10 -7 -9 0
3 -4 -5 0
3 -6 -3 0"
10,"3-SAT autogerated in DIMACS-CNF format
p cnf 9 14
1 6 3 0
-1 2 6 0
-1 -9 4 0
-5 -2 5 0
-3 -6 -5 0
-3 -3 9 0
-9 -2 7 0
-3 -1 -3 0
4 4 -6 0
-4 -4 -9 0
-8 -6 1 0
-4 2 -5 0
7 9 -4 0
6 2 5 0"
11,"3-SAT autogerated in DIMACS-CNF format
p cnf 9 16
6 5 9 0
2 -7 3 0
-7 -5 -5 0
1 9 -1 0
3 7 -4 0
-4 9 -5 0
1 8 7 0
-9 -7 -1 0
5 1 -9 0
-9 -5 -4 0
-1 -6 -7 0
-1 -2 1 0
5 6 5 0
6 -8 3 0
5 -1 -2 0
1 -9 6 0"
12,"3-SAT autogerated in DIMACS-CNF format
p cnf 8 18
4 -7 -4 0
1 -8 -4 0
8 1 -2 0
-7 5 1 0
-1 6 5 0
-1 -4 4 0
3 -6 -2 0
-1 -8 2 0
7 7 -6 0
1 5 7 0
-3 -3 -7 0
-4 -1 3 0
4 -5 -8 0
-7 8 -2 0
8 -1 5 0
-1 6 2 0
3 -8 1 0
5 -6 5 0"
13,"3-SAT autogerated in DIMACS-CNF format
p cnf 6 13
5 -6 -4 0
6 5 4 0
-4 2 -6 0
-1 -6 2 0
-6 1 -3 0
-6 -5 1 0
-1 5 -1 0
1 -2 4 0
6 4 1 0
-5 -4 5 0
-1 2 6 0
-1 -3 -5 0
-2 -3 5 0"
14,"3-SAT autogerated in DIMACS-CNF format
p cnf 8 17
-5 -6 3 0
-6 3 -7 0
-5 1 -6 0
2 1 -4 0
-3 -1 1 0
-8 3 8 0
8 4 3 0
-3 -1 5 0
8 -1 -4 0
7 -2 -2 0
-2 5 3 0
-4 -7 2 0
1 4 -4 0
8 6 8 0
-7 6 1 0
-3 -7 -5 0
-3 5 -6 0"
15,"3-SAT autogerated in DIMACS-CNF format
p cnf 4 11
3 2 -2 0
-1 -2 -1 0
-4 -4 -1 0
3 -2 -4 0
2 3 -1 0
-1 4 -2 0
1 -3 -2 0
-4 -2 1 0
4 3 -3 0
4 -4 -4 0
2 1 2 0"
16,"3-SAT autogerated in DIMACS-CNF format
p cnf 3 8
2 1 3 0
-1 -3 -2 0
1 1 2 0
-2 -2 2 0
-3 -2 -3 0
-3 -2 -3 0
-2 3 -1 0
-1 2 1 0"
17,"3-SAT autogerated in DIMACS-CNF format
p cnf 6 16
-2 6 -1 0
-1 6 -3 0
-1 6 3 0
-6 -1 3 0
1 3 -3 0
-4 2 3 0
-2 2 -6 0
-2 3 6 0
2 -2 -2 0
-2 1 4 0
2 -4 1 0
1 4 -4 0
-3 6 3 0
-6 -6 -5 0
1 2 -4 0
-5 5 -1 0"
18,"3-SAT autogerated in DIMACS-CNF format
p cnf 5 16
-2 3 -2 0
-2 -4 5 0
-5 4 3 0
1 5 5 0
3 -1 1 0
4 2 -2 0
-4 -4 -3 0
-1 -4 -5 0
4 1 -1 0
4 1 -4 0
1 -2 4 0
2 -3 5 0
2 1 2 0
5 -5 2 0
-5 2 -2 0
-2 -3 -4 0"
19,"3-SAT autogerated in DIMACS-CNF format
p cnf 6 19
-6 5 3 0
-3 4 -2 0
4 2 5 0
3 -6 -6 0
6 4 6 0
-4 1 -6 0
-6 -5 -2 0
-2 1 -5 0
-1 -1 5 0
3 1 -6 0
5 -6 -6 0
4 5 2 0
3 6 -3 0
1 -6 -6 0
4 1 3 0
-5 1 6 0
-4 -1 -5 0
1 5 2 0
-5 -4 -3 0"
20,"3-SAT autogerated in DIMACS-CNF format
p cnf 3 10
-1 -2 1 0
3 3 -2 0
3 3 1 0
-1 3 -2 0
3 1 1 0
2 3 -3 0
2 -3 3 0
3 2 3 0
-2 -3 -2 0
-3 1 -3 0"
21,"3-SAT autogerated in DIMACS-CNF format
p cnf 5 18
1 -1 -1 0
-5 5 4 0
5 1 4 0
3 3 -2 0
-1 4 -5 0
-3 4 -4 0
-1 -4 4 0
-5 4 3 0
-2 2 2 0
5 5 -4 0
5 4 3 0
-4 -5 -1 0
5 5 -2 0
-4 -1 -5 0
3 -2 5 0
2 2 1 0
-1 3 -3 0
-1 -5 3 0"
22,"3-SAT autogerated in DIMACS-CNF format
p cnf 3 11
-2 1 3 0
-1 3 2 0
1 3 3 0
-3 3 1 0
-3 1 1 0
1 1 3 0
2 1 1 0
-1 -3 -1 0
-2 2 2 0
-3 2 -2 0
2 3 -2 0"
23,"3-SAT autogerated in DIMACS-CNF format
p cnf 4 15
-2 1 -4 0
-2 3 3 0
1 4 1 0
-2 1 -2 0
4 -2 -3 0
2 -3 -4 0
-1 -2 -3 0
3 -4 -4 0
4 -4 -3 0
3 1 4 0
2 1 -4 0
-2 -1 -1 0
-1 -2 2 0
4 -1 1 0
-3 -1 -1 0"
24,"3-SAT autogerated in DIMACS-CNF format
p cnf 5 21
4 5 -3 0
2 1 -2 0
-5 -1 -5 0
4 -4 2 0
2 5 4 0
-5 5 3 0
-1 1 1 0
-4 -2 3 0
-3 -1 -3 0
1 1 -1 0
3 -1 2 0
2 2 3 0
-4 5 -1 0
3 -1 -2 0
2 5 5 0
-3 1 4 0
-2 1 5 0
-3 3 -1 0
-1 -3 3 0
-1 1 -1 0
3 -2 5 0"
